S.No|DOI|Publication|Title|Authors|Year|Theme|Key Findings
1|10.1016/j.ins.2024.120442|Information Sciences|Real estate price estimation through a fuzzy partition-driven genetic algorithm|Barbara Cardone; Ferdinando Di Martino; Sabrina Senatore|2024|AVM & Valuation Systems|Fuzzy-partition GA improved residential property matching integrating intrinsic/extrinsic features.
2|10.1007/s44163-026-00899-9|Discover Artificial Intelligence|AI-driven early warning systems for real estate bubbles|Omar Al-Amary|2026|Credit Risk & EWS|AI EWS outperform traditional indicators using nonlinear macro-financial dynamics.
3||Journal of Informatics Education and Research|Artificial Intelligence (AI) Revolution in Real Estate and REITs|Siddhant Walia et al.|2024|AI in Real Estate|AI research accelerated in valuation, predictive analytics, and decision support.
4||Unknown / Governance Literature|Innovating with Confidence: Embedding AI Governance and Fairness|Michelle Seng Ah Lee; Luciano Floridi; Alexander Denev|2020|Governance & Model Risk|AI governance requires enterprise-wide control frameworks.
5||Unknown|ssrn-1401750|Unknown|Unknown|Unresolved|Metadata unresolved.
6||Likely Real Estate Finance|Can Regulation De-bias Appraisers?|Sumit Agarwal; Brent Ambrose; Vincent Yao|Unknown|Macroprudential / Valuation|HVCC reduced inflated refinance appraisals.
7||Federal Reserve / OCC|Supervisory Guidance on Model Risk Management|Federal Reserve + OCC|2011|Governance & Model Risk|Enterprise-wide model governance principles established.
8||World Bank|Disaster Risk Financing and Contingent Credit|Daniel Clarke; Olivier Mahul|2011|Risk Financing|Contingent credit improves sovereign resilience.
9||BIS Working Papers|Towards a macroprudential framework for financial supervision and regulation?|Claudio Borio|2003|Macroprudential Regulation|Financial stability requires macroprudential orientation.
10||Likely Real Estate Finance|Can Regulation De-bias Appraisers?|Sumit Agarwal; Brent Ambrose; Vincent Yao|Unknown|Duplicate|Duplicate of Entry 6
11|10.1007/s11846-016-0201-4|Review of Managerial Science|Drivers of internationalization success|Sascha Kraus et al.|2017|Strategic Finance|Strategic factors dominate structural factors in SME success.
12||Unknown|paper|Unknown|Unknown|Placeholder|Placeholder metadata.
13|10.35629/8028-12025772|IJBMI|VRIO Analysis Framework in Project Management|Eng Waleed Akhtar; M Sultan|2023|Strategic Frameworks|VRIO improves resource allocation and risk management.
14||BCBS|Guidance on credit risk and accounting for expected credit losses|BCBS|2015|Credit Risk Governance|Forward-looking ECL governance emphasized.
15||Cengage|Commercial real estate: analysis & investments|David Geltner|2007|CRE Investment|Foundational CRE valuation and investment framework.
16||Unknown|Valuation Risk Integration into Credit Risk Analytics|Unknown|Unknown|Conceptual|Likely unpublished/internal conceptual work.
17|10.1016/j.measen.2024.101126|Measurement: Sensors|Influencing factors and spatial differentiation of rental housing|Wen Zhao; Jie Zhong; Jiale Lv|2024|Housing Price Formation|Rental prices shaped by spatial heterogeneity.
18||BCBS|Guidance on credit risk and accounting for expected credit losses|BCBS|2015|Duplicate|Duplicate of Entry 14
19||Federal Reserve / OCC|Supervisory Guidance on Model Risk Management|Federal Reserve + OCC|2011|Duplicate|Duplicate of Entry 7
20||BIS Working Papers|Towards a macroprudential framework for financial supervision and regulation?|Claudio Borio|2003|Duplicate|Duplicate of Entry 9
21||Unknown|ssrn-1401750|Unknown|Unknown|Duplicate|Duplicate of Entry 5
22|10.1111/joes.12548|Journal of Economic Surveys|Loan-to-value limits as a macroprudential policy tool|William Gatt|2024|Macroprudential Regulation|LTV caps buffer credit and house price growth.
23||Cengage|Commercial real estate: analysis & investments|David Geltner|2007|Duplicate|Duplicate of Entry 15
24||Office of Financial Research|A Survey of Systemic Risk Analytics|Bisias et al.|Unknown|Systemic Risk|Systemic risk requires multidimensional analytics.
25||World Bank|Disaster Risk Financing and Contingent Credit|Daniel Clarke; Olivier Mahul|2011|Duplicate|Duplicate of Entry 8
26||Unknown|An Information-Theoretic Framework for Credit Risk Modeling|Agus Sudjianto; Denis Burakov|2025|Credit Risk Modeling|WoE/IV/PSI unified under information theory.
27|10.1016/j.procs.2024.09.108|Procedia Computer Science|GA-SVM credit risk assessment model|Wenqing Bao; Ke Xu; Qian Leng|2024|Credit Risk & AI|GA-SVM improves SME real estate credit assessment.
28|10.24149/wp2504|Federal Reserve Bank of Dallas|The Impact of Labels on Real Asset Valuations|Yuliya Demyanyk et al.|2025|Valuation Interpretation|Labels influence valuation perception.
29||Likely IVSC|Standard on Automated Valuation Models (AVMs)|Unknown|Unknown|AVM Governance|AVM standards emphasize transparency and validation.
30|10.1111/1540-6229.12258|Real Estate Economics|Riskiness of Real Estate Development|David Geltner et al.|2020|CRE Development Risk|Development values reflect embedded optionality.
31|10.1108/JAL-10-2024-0272|Journal of Accounting Literature|Determination of urban land value|Peng Zhou et al.|2025|Land Valuation|Urban land valuation literature increasingly uses ML.
32|10.1016/j.cities.2024.105115|Cities|Automated land valuation models|Peyman Jafary et al.|2024|AVM & Land Valuation|XGBoost outperformed other AVM models.
33|10.1257/jep.33.1.107|Journal of Economic Perspectives|Would macroprudential regulation have prevented the last crisis?|David Aikman et al.|2019|Macroprudential Regulation|Macroprudential tools mitigate systemic crises.
34|10.1016/j.frl.2023.104677|Finance Research Letters|Mortgage lending valuation bias under housing price changes|Endre J. Reite|2023|Valuation Bias|Optimistic AVMs may understate foreclosure risk.
35|10.1080/09599916.2014.963642|Journal of Property Research|Factors determining regional housing prices|Hrushikesh Mallick; Mantu Kumar Mahalik|2015|Housing Price Formation|Indian housing prices driven primarily by fundamentals.
